date,core3_relative_fixed_7d_1x,core3_relative_fixed_10d_1x,core3_relative_fixed_14d_1x,core3_relative_fixed_21d_1x,core3_relative_fixed_28d_1x
2025-11-15 00:00:00+00:00,0,0,0,0,0
2025-11-16 00:00:00+00:00,0,0,0,0,0
2025-11-17 00:00:00+00:00,0,0,0,0,0
2025-11-18 00:00:00+00:00,0,0,0,0,0
2025-11-19 00:00:00+00:00,0,0,0,0,0
2025-11-20 00:00:00+00:00,0,0,0,0,0
2025-11-21 00:00:00+00:00,0,0,0,0,0
2025-11-22 00:00:00+00:00,0,0,0,0,0
2025-11-23 00:00:00+00:00,0,0,0,0,0
2025-11-24 00:00:00+00:00,0,0,0,0,0
2025-11-25 00:00:00+00:00,0,0,0,0,0
2025-11-26 00:00:00+00:00,0,0,0,0,0
2025-11-27 00:00:00+00:00,0,0,0,0,0
2025-11-28 00:00:00+00:00,-0.01792335228,-0.02689114158,-0.03055970118,-0.01009967476,-0.008174294311
2025-11-29 00:00:00+00:00,-0.03107439734,-0.04662219465,-0.05298251591,-0.01751019016,-0.01417208486
2025-11-30 00:00:00+00:00,-0.03137049857,-0.04706644747,-0.05348737487,-0.01767704098,-0.0143071276
2025-12-01 00:00:00+00:00,-0.04389631329,-0.06585944177,-0.07484415841,-0.02473524376,-0.02001976965
2025-12-02 00:00:00+00:00,-0.02697567986,-0.04047272046,-0.04599411444,-0.01520059355,-0.01230278483
2025-12-03 00:00:00+00:00,0.001669494715,0.002504811492,0.002846524402,0.0009407477674,0.00076140562
2025-12-04 00:00:00+00:00,-0.01133839755,-0.01701146354,-0.01933221172,-0.006389102094,-0.005171097301
2025-12-05 00:00:00+00:00,-0.02267717898,-0.02051498772,-0.02331369579,-0.007704942651,-0.006236088821
2025-12-06 00:00:00+00:00,-0.02267717898,-0.01734039891,-0.01970602131,-0.006512642416,-0.005271086159
2025-12-07 00:00:00+00:00,-0.02267717898,-0.03160919438,-0.03592140304,-0.01187166345,-0.00960847486
2025-12-08 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.02274500226,-0.007516995141,-0.006083971223
2025-12-09 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.006268305599,-0.002071612137,-0.001676684418
2025-12-10 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.002948036498,-0.0009742964973,-0.0007885586916
2025-12-11 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.03250032964,-0.010741033,-0.008693385387
2025-12-12 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.01282569932,-0.01038063536
2025-12-13 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.006507805669,-0.00526717148
2025-12-14 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.006234278978,-0.005045789334
