date,abdi_ranaldo_monthly_corrected,abdi_ranaldo_two_day_corrected,fixed_5bps_one_way,fixed_10bps_one_way,fixed_20bps_one_way,fixed_40bps_one_way
2025-11-15 00:00:00+00:00,0,0,0,0,0,0
2025-11-16 00:00:00+00:00,0,0,0,0,0,0
2025-11-17 00:00:00+00:00,0,0,0,0,0,0
2025-11-18 00:00:00+00:00,0,0,0,0,0,0
2025-11-19 00:00:00+00:00,0,0,0,0,0,0
2025-11-20 00:00:00+00:00,0,0,0,0,0,0
2025-11-21 00:00:00+00:00,0,0,0,0,0,0
2025-11-22 00:00:00+00:00,0,0,0,0,0,0
2025-11-23 00:00:00+00:00,0,0,0,0,0,0
2025-11-24 00:00:00+00:00,0,0,0,0,0,0
2025-11-25 00:00:00+00:00,0,0,0,0,0,0
2025-11-26 00:00:00+00:00,0,0,0,0,0,0
2025-11-27 00:00:00+00:00,0,0,0,0,0,0
2025-11-28 00:00:00+00:00,-0.005407579042,-0.01325122312,-0.002377638642,-0.002880249465,-0.004025578744,-0.007100534108
2025-11-29 00:00:00+00:00,-0.01268662275,-0.02357019116,-0.007286667089,-0.008001599322,-0.00963075807,-0.01400468836
2025-11-30 00:00:00+00:00,-0.0128260386,-0.02380000677,-0.007369077368,-0.008090404802,-0.009734136678,-0.01414719259
2025-12-01 00:00:00+00:00,-0.01976504697,-0.03363361748,-0.01206333243,-0.01298661891,-0.0150905669,-0.02073920111
2025-12-02 00:00:00+00:00,-0.01004620598,-0.02028300304,-0.005485313362,-0.006149463214,-0.00766290112,-0.01172614659
2025-12-03 00:00:00+00:00,0.006158269256,0.002156548149,0.005554164936,0.005332578452,0.004827636107,0.003471977782
2025-12-04 00:00:00+00:00,-0.0007527284146,-0.007939400439,0.0008595142267,0.0004230686232,-0.0005714860218,-0.003241644896
2025-12-05 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-06 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-07 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-08 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-09 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-10 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-11 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-12 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-13 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-14 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-15 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-16 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-17 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-18 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-19 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
